"","id_popyt","id_jednostki","waga","sek","klasa_pr","sekc_pkd","woj","zawod_kod2","wolne_miejsca","id_cbop","jedna_zmiana","wymiar_40","wolne_miejsca_cbop","wolne_miejsca_niepeln_cbop"
"1",1,"a9cc990df6a99ab215a1bc13f51d4825c7d52d18",1,1,"D","O","14",1,2,NA,NA,NA,NA,NA
"2",2,"a9cc990df6a99ab215a1bc13f51d4825c7d52d18",1,1,"D","O","14",2,7,NA,NA,NA,NA,NA
"3",3,"c9dbaf50890165ebe810aa770de0e9df903dc35b",6,1,"D","O","24",2,6,NA,NA,NA,NA,NA
"4",4,"718e0bba42bcec6ed98f9690db6d26cb7b93c880",1,1,"D","R.S","14",2,7,NA,NA,NA,NA,NA
"5",5,"532a1879a692b9d7bbb7282ba757d028156ef341",1,1,"D","R.S","14",2,6,NA,NA,NA,NA,NA
"6",6,"0b6b623fa45e257284a3049d097af322841337e3",1,1,"D","R.S","22",2,1,NA,NA,NA,NA,NA
"7",7,"c855a825e80866c00c7513721d5fcb38929f3cd6",1,1,"S","R.S","26",4,3,NA,NA,NA,NA,NA
"8",8,"98861ee6b125b54b82dd6b27a86b85c13446b2ea",1,1,"D","R.S","12",2,5,NA,NA,NA,NA,NA
"9",9,"98861ee6b125b54b82dd6b27a86b85c13446b2ea",1,1,"D","R.S","12",4,4,NA,NA,NA,NA,NA
"10",10,"c8031e4e01ecee538c8c0685a0c90c759d7de62a",1,1,"S","R.S","18",2,3,NA,NA,NA,NA,NA
"11",11,"c8031e4e01ecee538c8c0685a0c90c759d7de62a",1,1,"S","R.S","18",3,6,NA,NA,NA,NA,NA
"12",12,"c8031e4e01ecee538c8c0685a0c90c759d7de62a",1,1,"S","R.S","18",5,3,NA,NA,NA,NA,NA
"13",13,"305431233b9bf5157154e6d6c9273e508897964a",1,1,"D","R.S","14",2,4,NA,NA,NA,NA,NA
"14",14,"f2ac960927b5254a7ce3429a8e37419612ba9fac",1,1,"D","R.S","02",2,5,NA,NA,NA,NA,NA
